,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD,JB
2022-02-17,0.058,0.087,-0.018,0.106,-0.015,0.076,0.094,0.063,0.092,0.023,0.075,0.085,0.01,0.063,-0.015,0.086,0.038,0.124,0.113,-0.024590461016
2022-02-18,0.084,0.121,0.087,0.096,0.095,0.133,0.071,0.088,0.079,0.096,0.083,0.064,-0.2,0.064,0.082,0.094,0.08,0.029,0.021,0.059641018984
2022-02-19,0.069,0.088,0.114,0.097,0.109,0.089,0.056,0.071,0.075,0.096,0.065,0.054,-0.198,0.048,0.086,0.103,0.065,0.009,-0.002,0.087629278984
2022-02-20,-0.021,-0.015,0.003,0.092,-0.034,-0.058,0.049,-0.042,0.066,0.029,0.014,0.051,-0.13,-0.004,-0.04,0.099,-0.057,0.107,0.084,0.0349801599999999
2022-02-21,-0.038,-0.012,-0.042,0.057,-0.057,-0.029,0.037,-0.038,0.041,-0.009,-0.009,0.029,0.283,-0.029,-0.059,0.089,-0.059,0.054,0.036,-0.01131896
2022-02-22,-0.038,-0.009,-0.058,0.041,-0.07,-0.024,0.015,-0.043,0.022,-0.012,-0.014,0.014,-0.085,-0.033,-0.065,0.081,-0.063,0.056,0.038,-0.034732681016
2022-02-23,-0.045,-0.017,-0.064,0.022,-0.074,-0.029,-0.003,-0.079,0.003,-0.015,-0.028,-0.005,-0.116,-0.041,-0.069,0.076,-0.072,0.021,0.006,-0.040641987968
2022-02-24,-0.069,-0.052,-0.076,-0.008,-0.081,-0.061,-0.032,-0.116,-0.025,-0.027,-0.06,-0.033,-0.016,-0.065,-0.075,0.07,-0.1,-0.02,-0.034,-0.04991807
2022-02-25,-0.065,-0.046,-0.083,-0.02,-0.092,-0.056,-0.047,-0.106,-0.037,-0.041,-0.053,-0.048,0.013,-0.057,-0.09,0.063,-0.094,-0.023,-0.038,-0.06111185
2022-02-26,-0.092,-0.073,-0.089,-0.04,-0.105,-0.083,-0.07,-0.141,-0.057,-0.055,-0.075,-0.07,-0.08,-0.086,-0.107,0.056,-0.113,-0.054,-0.069,-0.079802438984
2022-02-27,-0.036,-0.04,-0.078,-0.037,-0.076,-0.043,-0.067,-0.054,-0.054,-0.062,-0.033,-0.069,-0.1,-0.032,-0.086,0.049,-0.063,-0.048,-0.056,-0.081513132032
2022-02-28,-0.002,-0.002,0.001,0.004,-0.001,0.01,-0.042,-0.017,-0.019,-0.024,-0.007,-0.043,-0.154,-0.012,-0.032,0.048,-0.011,-0.051,-0.057,-0.037576208984
2022-03-01,0.036,0.009,0.057,0.049,0.041,0.0,-0.013,0.039,0.02,0.004,0.032,-0.009,-0.032,0.037,-0.011,0.049,0.012,-0.001,-0.01,-0.015004501016
2022-03-02,0.032,0.016,0.056,0.091,0.032,-0.01,0.036,-0.001,0.065,0.038,0.037,0.041,-0.001,0.035,0.007,0.053,0.002,0.071,0.054,0.0084219210159999
2022-03-03,0.005,0.021,0.021,0.08,0.012,0.009,0.045,-0.004,0.06,0.038,0.017,0.046,-0.028,-0.001,0.001,0.055,-0.016,0.083,0.069,0.0129088299999999
2022-03-04,-0.012,-0.002,-0.008,0.101,-0.043,-0.038,0.056,-0.022,0.075,0.016,0.014,0.061,-0.26,-0.002,-0.039,0.052,-0.043,0.151,0.128,-0.0131198189839999
2022-03-05,-0.053,-0.026,-0.088,0.12,-0.114,-0.071,0.097,-0.11,0.099,0.011,-0.009,0.101,-0.131,-0.027,-0.08,0.047,-0.095,0.2,0.175,-0.0467900599999999
2022-03-06,-0.051,-0.032,-0.106,0.106,-0.122,-0.065,0.098,-0.105,0.093,-0.018,-0.023,0.094,0.04,-0.033,-0.099,0.04,-0.099,0.153,0.131,-0.061213448984
2022-03-07,-0.049,-0.007,-0.095,0.045,-0.087,-0.009,0.051,-0.076,0.042,-0.019,-0.038,0.043,-0.046,-0.052,-0.077,0.035,-0.081,0.036,0.026,-0.048270878984
2022-03-08,-0.023,0.041,-0.053,-0.019,-0.028,0.064,-0.021,-0.027,-0.024,0.009,-0.021,-0.027,0.044,-0.04,-0.031,0.035,-0.025,-0.071,-0.074,-0.01367354
2022-03-09,0.005,0.069,-0.012,-0.027,0.018,0.108,-0.037,-0.012,-0.035,0.042,-0.005,-0.041,0.086,-0.026,0.015,0.044,0.012,-0.115,-0.114,0.0237470089839999
2022-03-10,0.034,0.068,0.033,-0.01,0.055,0.096,-0.036,0.015,-0.025,0.059,0.021,-0.038,-0.008,0.011,0.041,0.054,0.03,-0.098,-0.098,0.0494022810159999
2022-03-11,-0.005,0.03,0.028,0.003,0.057,0.07,-0.019,-0.064,-0.011,0.074,-0.03,-0.02,0.112,-0.044,0.059,0.062,-0.006,-0.091,-0.094,0.0632262289839999
2022-03-12,0.043,0.093,0.086,-0.007,0.109,0.145,-0.023,0.056,-0.013,0.049,0.019,-0.041,-0.199,0.003,0.094,0.068,0.072,-0.149,-0.147,0.0876788089839999
2022-03-13,-0.139,-0.202,-0.033,-0.005,-0.113,-0.267,-0.09,-0.332,-0.047,-0.066,-0.118,-0.074,-0.065,-0.111,-0.114,0.041,-0.186,0.0,-0.028,-0.01781882
2022-03-14,-0.162,-0.226,-0.125,0.003,-0.169,-0.297,-0.042,-0.315,-0.022,-0.101,-0.155,-0.035,-0.032,-0.126,-0.166,0.019,-0.239,0.048,0.022,-0.094779548984
2022-03-15,-0.085,-0.162,-0.116,0.016,-0.123,-0.188,-0.009,-0.159,0.003,-0.102,-0.107,-0.011,-0.066,-0.073,-0.148,0.006,-0.169,0.047,0.032,-0.1131297799999999
2022-03-16,-0.0,0.028,-0.043,0.004,-0.027,0.047,-0.017,0.006,-0.009,-0.026,-0.004,-0.022,-0.076,-0.013,-0.056,0.005,-0.014,-0.02,-0.023,-0.053725531016
2022-03-17,0.028,0.076,0.038,0.042,0.049,0.093,0.008,0.03,0.025,0.052,0.026,0.011,-0.095,0.005,0.027,0.023,0.031,-0.007,-0.016,0.0151300599999999
2022-03-18,0.019,0.071,0.038,0.05,0.042,0.076,0.019,0.023,0.034,0.067,0.026,0.022,0.02,0.001,0.038,0.039,0.018,0.001,-0.01,0.0420045289839999
2022-03-19,0.026,0.083,0.036,0.051,0.043,0.092,0.023,0.038,0.036,0.065,0.034,0.025,-0.201,0.004,0.032,0.044,0.031,0.009,0.001,0.045302721016
2022-03-20,0.028,0.067,0.051,0.057,0.051,0.063,0.02,0.041,0.038,0.057,0.035,0.022,0.077,0.009,0.034,0.051,0.026,0.002,-0.011,0.0480040110159999
2022-03-21,-0.064,-0.05,-0.029,0.076,-0.08,-0.101,0.027,-0.131,0.047,0.023,-0.024,0.037,0.097,-0.049,-0.048,0.065,-0.098,0.12,0.09,0.0166515210159999
2022-03-22,-0.045,-0.03,-0.105,0.069,-0.106,-0.057,0.056,-0.096,0.057,-0.005,-0.027,0.057,-0.024,-0.028,-0.088,0.053,-0.112,0.106,0.092,-0.0324035
2022-03-23,0.053,0.104,-0.024,0.053,0.0,0.129,0.047,0.054,0.046,0.038,0.053,0.042,-0.084,0.039,-0.016,0.056,0.042,0.049,0.045,0.0045115899999999
2022-03-24,0.086,0.155,0.08,0.052,0.121,0.199,0.043,0.081,0.045,0.133,0.074,0.039,-0.219,0.046,0.108,0.075,0.1,-0.038,-0.032,0.0814265989839999
2022-03-25,0.048,0.013,0.104,0.069,0.08,0.009,0.015,-0.015,0.044,0.065,0.027,0.016,0.018,0.031,0.065,0.081,0.027,-0.012,-0.028,0.079030108984
2022-03-26,-0.012,-0.064,0.039,0.046,0.02,-0.072,-0.004,-0.057,0.023,-0.006,-0.028,-0.004,-0.049,-0.017,-0.012,0.061,-0.045,-0.015,-0.031,0.0209822199999999
2022-03-27,-0.013,-0.067,0.013,0.041,-0.008,-0.088,-0.009,-0.071,0.017,-0.019,-0.025,-0.006,0.017,-0.007,-0.042,0.043,-0.056,0.015,0.0,-0.011857441016
2022-03-28,0.006,-0.003,0.019,0.041,0.015,0.001,0.003,-0.045,0.022,0.014,-0.007,0.003,0.153,-0.002,-0.009,0.034,-0.019,0.003,-0.01,0.0028402710159999
2022-03-29,-0.014,0.005,0.012,0.031,0.004,0.001,-0.007,-0.057,0.011,0.023,-0.013,-0.006,0.164,-0.023,-0.004,0.031,-0.033,-0.021,-0.036,0.0083939799999999
2022-03-30,-0.017,0.061,-0.066,0.007,-0.029,0.074,0.005,-0.062,-0.003,0.083,-0.01,0.009,-0.01,-0.033,0.002,0.04,-0.04,-0.007,-0.001,0.0182237799999999
2022-03-31,0.035,0.131,-0.028,0.003,0.023,0.171,0.016,0.021,0.002,0.079,0.032,0.01,-0.057,-0.001,0.048,0.054,0.049,-0.044,-0.032,0.0589069599999999
2022-04-01,0.049,0.116,0.067,0.029,0.087,0.14,0.005,0.066,0.016,0.089,0.05,0.003,0.002,0.013,0.075,0.058,0.066,-0.063,-0.068,0.0771721
2022-04-02,0.032,0.086,0.067,0.035,0.08,0.106,0.006,0.035,0.021,0.084,0.031,0.006,0.063,0.002,0.077,0.062,0.041,-0.059,-0.067,0.0793488810159999
2022-04-03,0.018,0.013,0.044,0.048,0.041,0.012,0.016,-0.022,0.03,0.047,0.01,0.012,-0.045,0.005,0.026,0.054,-0.004,-0.007,-0.019,0.0545064099999999
2022-04-04,0.049,0.08,0.065,0.084,0.067,0.084,0.06,0.039,0.07,0.086,0.049,0.058,-0.008,0.025,0.052,0.085,0.046,0.024,0.012,0.09131101
2022-04-05,0.039,0.103,0.047,0.063,0.078,0.136,0.057,0.012,0.055,0.113,0.033,0.05,-0.067,0.003,0.088,0.098,0.044,-0.016,-0.016,0.1040872110159999
2022-04-06,0.033,0.087,0.058,0.043,0.087,0.126,0.031,0.005,0.033,0.099,0.018,0.023,-0.042,-0.007,0.089,0.098,0.042,-0.052,-0.056,0.10511464
2022-04-07,0.052,0.08,0.077,0.041,0.108,0.122,0.025,0.022,0.03,0.091,0.031,0.015,-0.161,0.017,0.096,0.093,0.055,-0.06,-0.06,0.1073853999999999
2022-04-08,0.036,-0.023,0.11,0.075,0.094,-0.03,0.016,-0.008,0.047,0.043,0.011,0.015,0.042,0.022,0.062,0.082,0.01,0.002,-0.011,0.0889018189839999
2022-04-09,-0.038,-0.055,0.049,0.039,0.034,-0.075,-0.004,-0.032,0.019,-0.016,-0.046,-0.014,0.148,-0.049,0.002,0.062,-0.058,-0.057,-0.071,0.0378757599999999
2022-04-10,-0.128,-0.157,-0.049,-0.014,-0.091,-0.186,-0.062,-0.228,-0.041,-0.057,-0.118,-0.062,0.048,-0.107,-0.095,0.037,-0.172,-0.031,-0.051,-0.03343601
2022-04-11,-0.103,-0.129,-0.108,-0.014,-0.115,-0.153,-0.038,-0.216,-0.032,-0.052,-0.108,-0.037,0.083,-0.089,-0.102,0.02,-0.167,-0.0,-0.015,-0.064785961016
2022-04-12,-0.079,-0.077,-0.112,-0.008,-0.118,-0.093,-0.03,-0.166,-0.026,-0.049,-0.075,-0.029,-0.075,-0.065,-0.104,0.008,-0.127,0.006,-0.008,-0.07371914
2022-04-13,-0.044,-0.037,-0.099,0.003,-0.097,-0.046,-0.015,-0.107,-0.013,-0.038,-0.041,-0.016,-0.087,-0.032,-0.091,0.001,-0.089,0.016,0.007,-0.065511128984
2022-04-14,0.018,0.049,-0.033,0.025,-0.026,0.051,0.006,0.007,0.012,0.007,0.027,0.004,0.05,0.018,-0.042,0.002,0.0,0.029,0.021,-0.029707287968
2022-04-15,0.06,0.098,0.035,0.063,0.035,0.09,0.029,0.067,0.043,0.065,0.079,0.031,-0.037,0.063,0.014,0.017,0.046,0.047,0.038,0.0195052110159999
2022-04-16,0.059,0.105,0.048,0.089,0.049,0.103,0.068,0.049,0.077,0.086,0.073,0.067,-0.081,0.053,0.044,0.031,0.051,0.083,0.072,0.04921813
2022-04-17,0.062,0.104,0.048,0.085,0.043,0.093,0.06,0.062,0.069,0.088,0.085,0.06,-0.181,0.063,0.039,0.04,0.051,0.073,0.06,0.0566666799999999
2022-04-18,0.099,0.127,0.088,0.105,0.085,0.127,0.072,0.109,0.088,0.095,0.11,0.072,-0.194,0.092,0.069,0.046,0.091,0.08,0.067,0.0657535299999999
2022-04-19,0.061,0.054,0.08,0.127,0.046,0.025,0.077,0.046,0.1,0.084,0.086,0.08,-0.148,0.071,0.026,0.055,0.035,0.114,0.091,0.0662653410159999
2022-04-20,-0.022,-0.015,-0.035,0.134,-0.087,-0.055,0.096,-0.087,0.108,0.02,0.028,0.099,0.058,0.006,-0.079,0.041,-0.052,0.205,0.173,0.0057295189839999
2022-04-21,-0.101,-0.116,-0.116,0.125,-0.186,-0.176,0.098,-0.187,0.1,-0.047,-0.036,0.093,0.04,-0.042,-0.168,0.014,-0.168,0.225,0.189,-0.064759291016
2022-04-22,-0.133,-0.167,-0.154,0.142,-0.241,-0.257,0.114,-0.25,0.112,-0.087,-0.065,0.106,0.02,-0.061,-0.221,-0.01,-0.21,0.297,0.257,-0.12540179
2022-04-23,-0.09,-0.17,-0.17,0.143,-0.22,-0.242,0.123,-0.197,0.118,-0.104,-0.057,0.117,-0.084,-0.026,-0.205,-0.033,-0.206,0.244,0.215,-0.15743627
2022-04-24,-0.029,-0.058,-0.134,0.112,-0.154,-0.095,0.101,-0.108,0.09,-0.062,-0.012,0.094,-0.041,0.013,-0.142,-0.044,-0.107,0.162,0.14,-0.129742651016
2022-04-25,-0.007,0.016,-0.08,0.086,-0.092,0.0,0.072,-0.061,0.068,-0.018,0.012,0.065,0.581,0.016,-0.085,-0.031,-0.045,0.105,0.086,-0.07517456
2022-04-26,-0.001,0.023,-0.043,0.05,-0.051,0.016,0.032,-0.037,0.035,-0.004,0.012,0.027,-0.308,0.012,-0.054,-0.02,-0.028,0.046,0.03,-0.042757808984
2022-04-27,0.036,0.061,0.01,0.036,0.015,0.063,0.009,0.03,0.019,0.03,0.042,0.006,-0.286,0.033,0.005,-0.012,0.024,-0.0,-0.011,-0.005964638984
2022-04-28,0.068,0.098,0.073,0.066,0.08,0.105,0.025,0.063,0.045,0.082,0.064,0.028,-0.111,0.052,0.066,0.003,0.06,-0.004,-0.014,0.0414762099999999
2022-04-29,0.07,0.105,0.082,0.084,0.083,0.103,0.042,0.06,0.062,0.104,0.074,0.048,0.065,0.057,0.074,0.02,0.064,0.017,0.006,0.0703039410159999
2022-04-30,0.046,0.101,0.056,0.077,0.059,0.103,0.047,0.043,0.059,0.095,0.059,0.049,0.33,0.03,0.056,0.039,0.048,0.025,0.011,0.06906823
2022-05-01,0.019,0.059,0.021,0.052,0.017,0.051,0.023,0.002,0.034,0.059,0.036,0.024,-0.043,0.015,0.012,0.038,0.011,0.019,0.006,0.0434434410159999
2022-05-02,-0.008,0.055,-0.01,0.041,-0.011,0.047,0.018,-0.013,0.024,0.049,0.02,0.019,-0.085,-0.013,-0.004,0.034,-0.01,0.024,0.011,0.0229113510159999
2022-05-03,-0.02,0.03,-0.023,0.023,-0.02,0.031,0.0,-0.026,0.009,0.014,-0.003,-0.001,0.098,-0.03,-0.021,0.025,-0.023,0.003,-0.01,0.0058082610159999
2022-05-04,-0.011,0.022,0.001,0.016,0.009,0.032,-0.018,-0.017,-0.002,0.014,-0.01,-0.018,0.07,-0.03,-0.003,0.015,-0.012,-0.039,-0.051,0.0071100099999999
2022-05-05,0.005,0.013,0.014,0.016,0.023,0.022,-0.021,-0.02,-0.004,0.022,-0.005,-0.021,0.022,-0.015,0.009,0.012,-0.01,-0.051,-0.061,0.0110660610159999
2022-05-06,0.027,0.04,0.042,0.016,0.06,0.064,-0.016,0.001,-0.002,0.047,0.013,-0.019,-0.079,0.004,0.045,0.015,0.018,-0.069,-0.076,0.0346829799999999
2022-05-07,0.072,0.072,0.105,0.016,0.131,0.111,-0.016,0.061,0.0,0.081,0.046,-0.024,-0.113,0.039,0.104,0.023,0.068,-0.106,-0.105,0.0732135099999999
2022-05-08,0.082,0.057,0.149,0.05,0.163,0.08,-0.003,0.045,0.028,0.113,0.048,0.0,0.034,0.05,0.128,0.04,0.068,-0.04,-0.044,0.099345028984
2022-05-09,0.068,0.039,0.089,0.101,0.065,0.035,0.035,-0.009,0.068,0.102,0.056,0.05,-0.042,0.064,0.05,0.051,0.032,0.087,0.067,0.0793349089839999
2022-05-10,0.048,0.017,0.022,0.159,-0.021,-0.001,0.105,-0.026,0.13,0.039,0.058,0.112,0.394,0.078,-0.034,0.048,0.0,0.252,0.225,0.0252646599999999
2022-05-11,0.066,0.008,0.027,0.185,-0.015,-0.03,0.135,0.022,0.159,0.006,0.075,0.135,-0.047,0.104,-0.046,0.029,0.005,0.253,0.23,-0.0104998099999999
2022-05-12,0.162,0.127,0.126,0.229,0.115,0.119,0.184,0.127,0.207,0.111,0.156,0.185,0.107,0.182,0.088,0.03,0.116,0.296,0.282,0.0349992099999999
2022-05-13,0.245,0.252,0.252,0.286,0.253,0.255,0.241,0.207,0.263,0.26,0.232,0.246,0.083,0.234,0.236,0.049,0.222,0.298,0.284,0.1403037999999999
2022-05-14,0.247,0.253,0.269,0.3,0.271,0.255,0.264,0.211,0.281,0.27,0.236,0.264,-0.11,0.228,0.253,0.09,0.23,0.268,0.255,0.21229756
2022-05-15,0.238,0.244,0.26,0.285,0.267,0.251,0.252,0.222,0.269,0.265,0.226,0.253,-0.195,0.217,0.249,0.108,0.221,0.235,0.223,0.229659336808
2022-05-16,0.231,0.25,0.264,0.279,0.267,0.255,0.245,0.228,0.262,0.26,0.222,0.243,-0.024,0.204,0.247,0.133,0.222,0.212,0.198,0.2347727499999999
2022-05-17,0.206,0.228,0.237,0.257,0.238,0.228,0.225,0.205,0.242,0.239,0.201,0.223,-0.106,0.179,0.22,0.14,0.199,0.194,0.178,0.225873861016
2022-05-18,0.145,0.168,0.182,0.204,0.183,0.17,0.181,0.136,0.191,0.191,0.143,0.175,0.134,0.115,0.171,0.139,0.136,0.139,0.122,0.2005018
2022-05-19,0.127,0.164,0.148,0.163,0.165,0.183,0.144,0.115,0.151,0.177,0.118,0.138,0.082,0.091,0.159,0.131,0.121,0.094,0.086,0.1796179189839999
2022-05-20,0.144,0.199,0.16,0.159,0.177,0.22,0.14,0.131,0.145,0.202,0.138,0.135,0.077,0.106,0.177,0.131,0.146,0.085,0.079,0.1833568
2022-05-21,0.092,0.162,0.084,0.137,0.103,0.176,0.132,0.035,0.128,0.178,0.096,0.128,0.318,0.061,0.126,0.135,0.088,0.115,0.108,0.1644503089839999
2022-05-22,0.046,0.094,0.038,0.108,0.044,0.097,0.099,-0.026,0.096,0.119,0.048,0.094,-0.13,0.033,0.063,0.124,0.029,0.1,0.09,0.131458251016
2022-05-23,0.025,0.06,0.009,0.093,0.014,0.06,0.082,-0.041,0.08,0.077,0.026,0.077,0.045,0.02,0.029,0.106,0.002,0.089,0.078,0.0984865110159999
2022-05-24,0.026,0.067,-0.008,0.075,-0.001,0.065,0.062,-0.047,0.061,0.073,0.032,0.059,-0.249,0.024,0.017,0.088,0.002,0.072,0.063,0.071436778984
2022-05-25,0.01,0.064,-0.019,0.061,-0.008,0.064,0.049,-0.041,0.048,0.065,0.019,0.047,-0.061,0.008,0.012,0.071,-0.01,0.057,0.049,0.0553484199999999
2022-05-26,0.019,0.076,-0.001,0.055,0.006,0.08,0.04,-0.001,0.043,0.053,0.031,0.036,-0.081,0.014,0.013,0.058,0.013,0.043,0.035,0.0481894299999999
2022-05-27,0.052,0.086,0.039,0.06,0.053,0.102,0.035,0.047,0.044,0.067,0.052,0.033,-0.143,0.038,0.048,0.048,0.044,0.017,0.013,0.055080448984
2022-05-28,0.076,0.108,0.096,0.084,0.109,0.127,0.049,0.075,0.066,0.101,0.07,0.05,-0.168,0.055,0.095,0.047,0.075,0.011,0.004,0.0862678410159999
2022-05-29,0.083,0.126,0.114,0.096,0.128,0.138,0.061,0.084,0.078,0.131,0.079,0.062,0.017,0.053,0.116,0.061,0.087,0.019,0.009,0.107448898984
2022-05-30,0.039,0.08,0.076,0.088,0.079,0.08,0.068,0.025,0.076,0.098,0.046,0.064,0.045,0.018,0.072,0.079,0.037,0.019,0.005,0.103100421016
2022-05-31,0.027,0.037,0.052,0.064,0.048,0.033,0.035,0.011,0.047,0.055,0.03,0.03,0.031,0.014,0.033,0.095,0.013,0.006,-0.01,0.0786948289839999
2022-06-01,0.043,0.046,0.053,0.065,0.053,0.052,0.029,0.026,0.046,0.054,0.039,0.028,-0.029,0.029,0.036,0.079,0.023,0.019,0.005,0.0590212599999999
2022-06-02,0.083,0.088,0.081,0.087,0.087,0.091,0.048,0.055,0.067,0.099,0.078,0.052,0.111,0.063,0.076,0.093,0.066,0.033,0.023,0.0762030889839999
2022-06-03,0.125,0.198,0.108,0.115,0.159,0.236,0.108,0.06,0.11,0.214,0.102,0.108,-0.085,0.074,0.182,0.154,0.128,0.038,0.044,0.157401808984
2022-06-04,0.325,0.374,0.388,0.376,0.475,0.444,0.368,0.285,0.381,0.424,0.264,0.368,-0.001,0.227,0.471,0.305,0.351,0.068,0.088,0.383714541016
2022-06-05,0.194,0.187,0.275,0.308,0.283,0.208,0.309,0.117,0.312,0.272,0.16,0.293,-0.11,0.147,0.27,0.324,0.187,0.101,0.083,0.370802451016
2022-06-06,0.134,0.137,0.182,0.193,0.208,0.172,0.197,0.08,0.192,0.191,0.101,0.174,0.047,0.09,0.2,0.288,0.13,0.057,0.049,0.30480055
2022-06-07,0.125,0.157,0.196,0.177,0.228,0.203,0.186,0.086,0.172,0.206,0.093,0.157,-0.089,0.07,0.221,0.273,0.142,0.028,0.015,0.299791671016
2022-06-08,0.069,0.077,0.128,0.132,0.136,0.091,0.141,0.021,0.121,0.134,0.05,0.105,0.07,0.037,0.13,0.273,0.067,0.013,-0.005,0.272611131016
2022-06-09,0.052,0.068,0.096,0.113,0.102,0.077,0.111,0.022,0.097,0.101,0.041,0.08,-0.006,0.027,0.097,0.265,0.048,0.046,0.03,0.240330268984
2022-06-10,0.053,0.072,0.091,0.109,0.1,0.088,0.109,0.037,0.096,0.094,0.041,0.08,0.034,0.025,0.095,0.277,0.05,0.039,0.024,0.234492081016
2022-06-11,0.072,0.086,0.112,0.129,0.124,0.103,0.123,0.049,0.115,0.117,0.058,0.1,0.041,0.043,0.119,0.29,0.061,0.059,0.045,0.23630056
2022-06-12,0.082,0.108,0.113,0.12,0.128,0.123,0.11,0.073,0.105,0.126,0.074,0.094,0.383,0.054,0.126,0.278,0.076,0.03,0.02,0.2069965789839999
2022-06-13,0.058,0.1,0.095,0.103,0.101,0.11,0.086,0.067,0.084,0.116,0.064,0.074,0.04,0.03,0.102,0.268,0.058,0.02,0.004,0.1852935510159999
2022-06-14,0.048,0.09,0.071,0.085,0.073,0.091,0.063,0.052,0.064,0.095,0.057,0.055,-0.035,0.028,0.076,0.259,0.047,0.023,0.007,0.161716
2022-06-15,0.059,0.099,0.061,0.093,0.062,0.09,0.069,0.064,0.071,0.095,0.076,0.064,-0.031,0.047,0.067,0.251,0.052,0.071,0.053,0.139700548984
2022-06-16,0.076,0.109,0.074,0.107,0.073,0.107,0.082,0.066,0.085,0.101,0.087,0.076,0.068,0.066,0.074,0.242,0.065,0.09,0.071,0.127977178984
2022-06-17,0.085,0.101,0.085,0.117,0.072,0.093,0.082,0.072,0.091,0.1,0.092,0.077,0.446,0.075,0.065,0.234,0.069,0.1,0.075,0.1173282289839999
2022-06-18,0.122,0.129,0.12,0.134,0.119,0.135,0.097,0.103,0.11,0.124,0.118,0.095,-0.079,0.11,0.109,0.229,0.106,0.099,0.081,0.1255540189839999
2022-06-19,0.133,0.138,0.158,0.157,0.166,0.15,0.119,0.091,0.134,0.167,0.113,0.119,-0.003,0.102,0.156,0.237,0.118,0.084,0.071,0.159981178984
2022-06-20,0.111,0.123,0.145,0.153,0.152,0.132,0.123,0.065,0.132,0.16,0.096,0.118,0.32,0.082,0.144,0.236,0.099,0.075,0.061,0.1682183989839999
2022-06-21,0.048,0.052,0.08,0.146,0.059,0.038,0.111,-0.008,0.119,0.095,0.056,0.104,-0.013,0.044,0.052,0.235,0.023,0.135,0.109,0.137687601016
2022-06-22,0.017,0.001,0.009,0.15,-0.016,-0.02,0.119,-0.055,0.124,0.043,0.029,0.113,0.043,0.036,-0.014,0.228,-0.027,0.181,0.156,0.0964735599999999
2022-06-23,0.074,0.048,0.049,0.136,0.05,0.057,0.116,0.031,0.118,0.055,0.061,0.105,0.04,0.076,0.043,0.218,0.036,0.128,0.114,0.0796866999999999
2022-06-24,0.132,0.139,0.139,0.149,0.148,0.154,0.117,0.113,0.127,0.143,0.122,0.111,-0.064,0.117,0.136,0.211,0.117,0.088,0.078,0.1257419799999999
2022-06-25,0.109,0.121,0.144,0.14,0.151,0.13,0.114,0.085,0.122,0.145,0.096,0.105,-0.093,0.085,0.136,0.207,0.099,0.047,0.036,0.14841529
2022-06-26,0.09,0.106,0.122,0.122,0.129,0.113,0.097,0.072,0.103,0.13,0.08,0.088,0.069,0.063,0.119,0.206,0.081,0.035,0.021,0.14147347
2022-06-27,0.066,0.095,0.092,0.1,0.105,0.107,0.082,0.053,0.083,0.118,0.06,0.073,-0.154,0.041,0.106,0.204,0.059,0.016,0.006,0.13022635
2022-06-28,0.06,0.106,0.076,0.09,0.085,0.118,0.07,0.05,0.07,0.11,0.063,0.061,0.317,0.039,0.089,0.201,0.059,0.019,0.007,0.118890328984
2022-06-29,0.056,0.082,0.076,0.088,0.085,0.093,0.066,0.043,0.068,0.094,0.052,0.056,-0.075,0.032,0.08,0.195,0.051,0.014,0.003,0.1056518499999999
2022-06-30,0.019,0.06,0.042,0.063,0.051,0.065,0.05,-0.003,0.045,0.089,0.026,0.039,0.029,0.002,0.06,0.19,0.013,-0.005,-0.017,0.0967897899999999
2022-07-01,0.018,0.064,0.008,0.048,0.014,0.066,0.037,-0.009,0.031,0.07,0.033,0.026,0.065,0.012,0.031,0.183,0.006,0.016,0.005,0.0740936199999999
2022-07-02,0.028,0.075,0.008,0.046,0.019,0.083,0.032,0.017,0.028,0.066,0.038,0.021,0.044,0.017,0.031,0.176,0.018,0.012,0.003,0.0620171910159999
2022-07-03,0.023,0.077,0.015,0.051,0.02,0.078,0.03,0.018,0.031,0.073,0.041,0.024,0.016,0.012,0.032,0.168,0.02,0.021,0.011,0.0592028689839999
2022-07-04,0.007,0.047,0.007,0.044,0.003,0.044,0.021,-0.003,0.023,0.049,0.024,0.013,-0.055,0.004,0.007,0.158,-0.001,0.019,0.005,0.0438790489839999
2022-07-05,0.02,0.035,0.006,0.039,0.015,0.039,0.016,0.008,0.019,0.045,0.021,0.009,0.072,0.012,0.018,0.15,0.002,0.002,-0.008,0.0318077010159999
2022-07-06,0.028,0.081,0.026,0.035,0.048,0.106,0.02,0.011,0.019,0.076,0.025,0.011,0.016,0.004,0.053,0.146,0.03,-0.034,-0.039,0.0647133999999999
2022-07-07,0.014,0.056,0.027,0.038,0.033,0.067,0.011,-0.014,0.016,0.068,0.016,0.005,-0.018,-0.003,0.036,0.142,0.01,-0.021,-0.03,0.0612932910159999
2022-07-08,-0.005,0.036,0.0,0.028,0.011,0.044,0.008,-0.034,0.009,0.054,-0.001,0.003,-0.161,-0.02,0.019,0.137,-0.011,-0.017,-0.026,0.0430079580159999
2022-07-09,-0.004,0.04,0.009,0.009,0.035,0.068,-0.004,-0.021,-0.005,0.044,-0.01,-0.015,-0.017,-0.033,0.036,0.132,0.002,-0.073,-0.076,0.0493747209999999
2022-07-10,-0.005,0.042,0.022,-0.006,0.047,0.072,-0.026,-0.005,-0.022,0.047,-0.01,-0.037,-0.073,-0.038,0.042,0.126,0.005,-0.106,-0.112,0.0528469020159999
